,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
nup62l,13.72361419,0.2298105114,0.6811361072,0.3373929366,0.7358207086,0.907378248
si:dkey-92i17.2,9.176813124,-0.3829302123,0.6436841445,-0.5949039067,0.5519077057,0.8144193198
atoh8,14.881469,0.6377302095,0.5178116819,1.231587142,0.2181033464,0.5383412711
st3gal5,199.9153425,0.1134117467,0.1433986879,0.7908841311,0.4290116095,0.7316482902
rell2,46.54511243,-0.236379398,0.3195903079,-0.7396325612,0.4595229786,0.7535484979
fb06f03,92.75281838,0.9682142146,0.5263580858,1.839459183,0.06584767608,0.2811597081
sh3bgrl,96.90054533,-0.1836578283,0.3132528595,-0.5862925835,0.5576789141,0.8172837097
bsdc1,428.7681796,0.03449746077,0.1269385338,0.2717650798,0.7858026572,0.9273625839
fndc5a,35.96697934,-0.3273585548,0.3731099935,-0.8773781472,0.3802812786,0.6951545798
sorbs1,1513.424003,0.01564969684,0.07397753342,0.2115466158,0.832460761,0.9458374196
pik3ap1,9.590542154,0.2160624675,0.6233841205,0.3465960399,0.7288948214,0.9045040671
kif1bp,202.972883,0.3160113905,0.148921767,2.121995978,0.03383807581,0.1893151959
srgn,20.91773731,-0.1217014364,0.4260948127,-0.285620554,0.7751687592,0.9223623129
vps26a,118.0603017,-0.112438231,0.1902047852,-0.5911430193,0.5544245977,0.8158211744
supv3l1,107.3143725,0.2219460672,0.2218849388,1.000275496,0.3171772022,0.6413381266
hkdc1,30.0966019,0.0002054860613,0.3906750666,0.0005259769022,0.9995803312,0.999999331
hk1,230.9999238,0.5242757228,0.1324788048,3.957430953,7.58E-05,0.00249764195
rufy2,215.2884769,-0.234877237,0.1809747893,-1.297845064,0.1943405808,0.5100980532
hnrnph3,63.57837321,-0.09650162846,0.2464871913,-0.3915076803,0.6954220128,0.8894549232
dna2,10.6647036,-1.180297487,0.6116548891,-1.929678824,0.05364664534,0.25029086
slc4a11,204.1335749,0.3817522215,0.1773623288,2.152386158,0.03136695298,0.1806297429
si:ch211-194c3.5,475.9831117,0.3910349114,0.1828529747,2.138520919,0.03247448819,0.1842848909
LOC110439195,9.011788772,-0.3869156354,0.7262125447,-0.5327856676,0.5941819563,0.8373485178
fgfr3,625.4671192,-0.1016674536,0.09830925221,-1.034159566,0.3010615733,0.6265150671
letm1,343.2790276,0.0644308878,0.1119018149,0.5757805435,0.5647635262,0.8210360224
whsc1,65.81070477,-0.2208829968,0.2353785681,-0.9384159252,0.348030705,0.6677400135
si:ch211-233a24.2,3312.997881,-0.09840961293,0.08030592094,-1.225434087,0.2204117102,0.5409447154
calm2a,543.54282,0.1135134903,0.1350955261,0.8402461101,0.4007704099,0.7119999835
socs5b,132.1954889,0.02362593579,0.2402347716,0.09834519639,0.9216581906,0.9753409375
prkceb,152.3737762,0.2882349478,0.1546210944,1.86413729,0.06230242701,0.2728104088
epas1b,217.9346721,0.654742414,0.1520844121,4.305125061,1.67E-05,0.0007567632733
dhx57,52.7445501,0.009649955693,0.3018648228,0.03196780467,0.9744977259,0.9923484622
galm,17.69299588,-0.6396072464,0.4884908071,-1.309353701,0.1904145668,0.5060867858
atl2,25.21554029,-0.2278836924,0.4252785803,-0.5358456855,0.5920652049,0.8364294034
hells,27.86454222,-0.6011853367,0.4100218399,-1.466227596,0.142586293,0.4336999744
aatkb,958.1352511,0.1462087699,0.2925275536,0.49981196,0.6172074884,0.8503262192
baiap2b,98.9581788,0.5602719769,0.2322791858,2.412062772,0.01586255023,0.1181054449
si:ch211-277e21.2,191.158322,0.0529861307,0.1554712749,0.3408097781,0.7332467888,0.9060740333
psme4b,656.5251821,0.04253058799,0.1049201972,0.4053613042,0.6852119503,0.8845244996
svila,262.1672325,-0.06331361593,0.1840317727,-0.3440363313,0.7308189635,0.9048678591
snx29,95.90564958,0.04208098535,0.1991416777,0.2113117949,0.8326439798,0.9459007078
tmem184ba,14.22010496,0.1561922318,0.5622899794,0.277778793,0.7811821715,0.9252772603
csnk1e,515.9794331,0.202364124,0.1290103812,1.568587908,0.1167439917,0.3891733617
tnrc6b,229.8321981,0.2864785886,0.1546215772,1.852772387,0.0639149896,0.2762299729
si:ch211-141o9.10,19.59406263,-0.4692217632,0.4670389294,-1.004673773,0.3150539611,0.6387927134
cdc42ep1a,43.2400678,0.2691633715,0.2755265722,0.9769053101,0.3286160327,0.6518608768
pdap1a,92.42882737,0.3249964823,0.2715930918,1.196630151,0.2314507433,0.5547978696
slc16a8,21.00006759,-0.2666200372,0.4089687819,-0.6519324922,0.5144447229,0.7921951497
cby1,13.2294929,0.1020537058,0.498039015,0.2049110666,0.8376416088,0.9468695284
zc3h7b,342.7012821,0.1326233953,0.1091665837,1.21487172,0.2244150213,0.5467617169
tefa,415.7756143,-0.4739123694,0.4434041959,-1.068804431,0.2851578022,0.6107648581
phf5a,11.49212931,0.1421424744,0.5853994223,0.2428128027,0.8081504172,0.9366151276
aco2,1307.518686,0.3378475555,0.08952556441,3.773755103,0.0001608086228,0.004473612948
csdc2a,266.469882,0.3746176961,0.1334572868,2.80702317,0.005000164506,0.0561881912
si:ch73-139e5.4,20.50568589,-0.297507962,0.4653687092,-0.6392951569,0.5226309385,0.7972071927
kctd17,327.9872329,-0.210558504,0.1548515289,-1.35974443,0.1739108129,0.4829988158
rangap1b,24.05772314,0.6748834799,0.3878649373,1.739996104,0.08185970204,0.3188669397
chadlb,10.08565907,0.6327131814,0.7300099751,0.8667185422,0.3860962433,0.7000856152
l3mbtl2,82.26274363,0.6579481171,0.2089573525,3.148719628,0.001639874454,0.02460825514
ep300a,403.7036761,-0.134250062,0.1927611757,-0.6964579955,0.486142054,0.7724674066
cbx7b,11.16044452,-0.2799413753,0.673804307,-0.415463915,0.677802326,0.8807575792
josd1,12.89574512,0.1625916548,0.7484339997,0.2172424755,0.8280193844,0.9436603852
shisa8b,8.185521816,-0.9567757779,0.662979403,-1.443145554,0.148979473,0.4460196434
zgc:101564,8.76373619,-1.050377146,0.6877668893,-1.527228429,0.1267042194,0.4080028741
srgap2,253.8921118,-0.1965980084,0.1627407383,-1.208044221,0.2270302532,0.549968057
si:dkey-85p17.3,800.0894221,0.2688348468,0.1046156336,2.569738742,0.01017752369,0.08834472735
suclg2,18.18894738,0.1314118989,0.5108344577,0.2572494805,0.796986189,0.9313623883
lrig1,428.6065683,-0.1987725812,0.1215753158,-1.634974829,0.1020543244,0.3609637287
slc25a26,13.14590114,-1.256070076,0.5571202764,-2.254576129,0.02415994719,0.1536142287
rab7,496.0760425,0.1864896028,0.2023275934,0.921721055,0.3566740951,0.67510455
hmces,33.23736233,-0.1054429565,0.3517389324,-0.2997761883,0.7643478794,0.9178461387
tada3l,87.88965492,0.2289205966,0.2515663225,0.909981091,0.362832482,0.6795410046
rpf1,47.20884816,-0.1353477154,0.315753346,-0.4286501383,0.6681778521,0.8754573674
cdk5rap1,12.23648078,-0.5499329914,0.5320226074,-1.033664705,0.3012929388,0.6265266959
npepps,80.69566137,-0.3578737342,0.592967497,-0.6035301024,0.5461560962,0.8110476503
socs7,119.6330824,-0.1096003742,0.2283979957,-0.4798657441,0.6313228608,0.8569051674
sp2,40.76092678,0.4597555361,0.3129346598,1.469174224,0.1417855397,0.432959838
msi2a,115.336402,-0.0963787724,0.1835047811,-0.5252112333,0.5994363568,0.8395247168
ubl3a,898.6066121,-0.09623981537,0.1705641546,-0.5642440852,0.572588029,0.8251828965
rxfp2a,106.9883935,0.2632282232,0.2136794737,1.231883525,0.2179925966,0.5382136701
b3glctb,31.16851581,-0.1066723395,0.3477622943,-0.3067392333,0.7590418645,0.9160603316
hunk,85.98405062,-0.9804778244,0.2490163619,-3.937403217,8.24E-05,0.002656851266
alcama,232.487818,0.2152578443,0.1380290308,1.55951138,0.1188753933,0.3933745896
cblb,460.1949467,0.2430800851,0.12224204,1.988514631,0.04675480253,0.2320463434
bbx,147.0885594,-0.1477755182,0.189205112,-0.7810334332,0.4347828312,0.7352271197
auts2a,1864.652921,0.01695920248,0.07152764461,0.2370999713,0.8125792346,0.9378167686
cxadr,39.2712012,-0.6021430138,0.4301890993,-1.399717042,0.1615980683,0.4656345586
cnih2,19.84019369,0.6819463238,0.5513397732,1.236889405,0.2161281441,0.535924546
mrpl49,10.50081502,0.474056227,0.6220934438,0.7620337937,0.4460398352,0.7440095796
znhit2,21.99282422,-0.8126670401,0.4339547671,-1.872699879,0.06110984003,0.2700873295
tm7sf2,36.62598112,-0.07868719488,0.3443268556,-0.2285247102,0.8192383484,0.9406321103
slc9a6b,369.5760959,0.2400256714,0.1278229413,1.877798062,0.06040879555,0.2681183982
synj1,2421.157622,0.1497465043,0.09381709994,1.596153626,0.1104544983,0.3776916977
si:dkey-5g14.1,102.3633208,-0.03944594634,0.2017227583,-0.1955453448,0.8449660427,0.9496109688
zmat4b,18.51992513,-0.2892531638,0.4756307814,-0.6081464345,0.5430903575,0.809470394
ppp3ccb,161.2186952,0.5628298599,0.1864765262,3.018234366,0.002542521918,0.03419945771
htr7b,8.847489738,0.0002805216663,0.7088865719,0.0003957215124,0.9996842599,0.999999331
dmtn,18.52006036,0.4213017544,0.4126522985,1.020960639,0.3072730875,0.6315229481
xpo7,247.6201596,0.1043797967,0.1330539211,0.7844924513,0.4327512096,0.7338366071
LOC101885710,13.72504433,0.8789179408,0.5318351814,1.652613388,0.09840957164,0.3538305672
sec31a,297.2333339,-0.1339222257,0.1416004506,-0.9457754205,0.3442631448,0.6651643529
tmem150c,74.32678747,-0.293064991,0.2303074698,-1.27249451,0.2031974734,0.5200112715
enoph1,74.82401655,0.5075144342,0.3294041933,1.540704231,0.1233887867,0.4014684082
hnrpdl,126.655665,0.2329388782,0.2712167496,0.8588661227,0.3904143818,0.7033636568
hnrnpd,145.425596,0.3356416332,0.17404018,1.928529568,0.05378929009,0.2504148729
lyrm7,10.49918691,-1.494433683,0.5960916007,-2.50705375,0.01217421973,0.09895311794
snx30,62.33832879,0.1304164367,0.2400047143,0.543391146,0.5868605205,0.8330768029
dcbld2,170.894483,-0.3904032755,0.1523329078,-2.562829537,0.01038230087,0.08960156372
tmem30c,8.351181309,0.3373062073,0.6467041154,0.5215773323,0.6019646493,0.8407501662
il1rapl1a,259.7765603,-0.1435052118,0.1496402384,-0.9590014915,0.3375579938,0.6595154782
LOC110438837,16.20492285,0.3222767407,0.5375829075,0.5994921642,0.5488447338,0.8128025504
rnaseh2b,17.85947116,-0.5144725417,0.5592552656,-0.919924359,0.3576122885,0.6754319053
mir16c,7.689159282,-1.222275615,0.7408205492,-1.649894318,0.09896455308,0.3551457571
trim13,100.6082579,-0.1485979901,0.3081391094,-0.4822431999,0.6296331917,0.8565329689
spryd7b,112.6835166,-0.1767700804,0.2720020129,-0.6498851921,0.5157663839,0.7930904037
si:ch73-116o1.2,13.80649075,0.07247469005,0.5182238224,0.1398521004,0.8887768476,0.9634401434
tmem177,72.25990853,0.2235610546,0.213938961,1.044975882,0.2960341163,0.6221421591
ptpn4a,376.9231207,-0.006313766688,0.1224569826,-0.05155905818,0.9588800428,0.9857341665
epb41l5,220.3331724,-0.02562646099,0.1590936239,-0.1610778632,0.8720320752,0.9583295464
zgc:91818,66.47488608,-0.5501260275,0.2628009022,-2.093318641,0.03632071966,0.1975562281
LOC101884827,20.75316928,-1.64558338,0.4635092607,-3.550270771,0.0003848351148,0.008589342826
plekhm3,200.0836346,-0.09734101561,0.1496784786,-0.6503340797,0.515476448,0.7930218402
idh1,32.90680748,-0.3603871468,0.3522722593,-1.02303584,0.3062909004,0.6307500532
kcnh3,103.5946028,-0.2788645227,0.2326332208,-1.198730438,0.2306327785,0.5543294087
rab5b,10.66557694,-0.3513215501,0.6012880363,-0.5842816236,0.5590308536,0.8178179519
tbccd1,27.36734586,-0.2628289761,0.3639424839,-0.7221717379,0.470188897,0.7609708286
lcmt2,10.83059541,-0.1122284548,0.5430376503,-0.2066679074,0.8362692225,0.9467718811
gtf2e1,120.7077979,-0.0802858977,0.175212825,-0.4582192983,0.6467948966,0.8647385914
stxbp5l,1294.988084,-0.1054290265,0.07775382462,-1.355933641,0.1751202826,0.4845064525
kdelc1,7.770296396,-0.3828514503,0.6936870322,-0.55190804,0.5810113596,0.8295574427
nepro,13.72432612,-0.3512328217,0.5220911915,-0.672742286,0.5011112605,0.7829779121
zeb2a,15.04539144,1.716357451,0.7448221872,2.304385504,0.02120101303,0.1411068881
tmeff2a,956.6885963,-0.1138681408,0.1013458125,-1.123560392,0.2611995671,0.5858134897
si:dkey-91i10.2,92.35075006,-0.1295441132,0.2153244907,-0.6016227544,0.5474252789,0.8117441618
neb,11.16135525,-0.9693924445,0.5532504121,-1.752176633,0.07974344025,0.313691513
rif1,287.9627523,-0.04873130539,0.1289836262,-0.3778100124,0.7055717353,0.8946079233
itgb5,307.3953799,-0.126671949,0.107334863,-1.180156619,0.2379379292,0.5608885972
etv5a,252.0714611,0.2248071288,0.466107527,0.4823074415,0.6295875617,0.8565329689
LOC567728,131.2077895,0.1630419308,0.2385106912,0.6835833229,0.4942383186,0.7772205758
lmo7a,30.01292639,-0.3217517774,0.4199335544,-0.7661968757,0.4435591671,0.7420072516
mrpl30,35.05520638,0.4688752318,0.310109047,1.511968891,0.1305417768,0.414802851
txndc9,50.2644154,-0.1617668693,0.3070089446,-0.5269125612,0.5982543105,0.8388511618
rev1,160.5602016,-0.1189817459,0.1651083917,-0.7206280955,0.4711383631,0.7618090377
sox1a,50.01678794,-1.652922574,0.378335643,-4.368931673,1.25E-05,0.0005971552481
LOC108191313,27.2839978,-0.463185969,0.4886476526,-0.9478935722,0.3431836375,0.6641359252
zgc:174719,32.90497569,-0.6089562731,0.4684843169,-1.299843455,0.1936546284,0.5098461403
chmp2ba,7.937035841,1.378740774,0.6844701682,2.014318283,0.04397612764,0.2229162398
ptch1,252.4218807,-0.007843487158,0.1466981486,-0.05346684489,0.9573599468,0.9855708897
ercc6l2,53.49284547,-0.5983736599,0.3481386352,-1.718779817,0.08565447185,0.3267220635
hsd17b3,8.764168775,0.6045152172,0.7316237816,0.8262651276,0.4086537108,0.7183010315
slc20a2,1463.646423,-0.2578589324,0.1141431311,-2.2590841,0.02387815403,0.1523713424
mapk4,183.376495,0.06135207116,0.1435316708,0.4274462272,0.6690543433,0.8757090066
tspan36,67.30335317,-0.3854804398,0.3190888933,-1.20806599,0.2270218803,0.549968057
prf1.5,11.24488322,-0.3325448858,0.6415524287,-0.5183440526,0.6042182422,0.8424374185
smarcad1a,100.5331165,0.7731206786,0.2098774686,3.683676403,0.0002298940576,0.005920534232
grid2,538.4675883,-0.02858905769,0.107153629,-0.2668043813,0.7896197807,0.9288050227
kcnd3,2547.774232,-0.2180801048,0.0860696529,-2.533763033,0.01128450138,0.09461245584
cttnbp2nlb,58.70422879,-0.174241395,0.2584144797,-0.6742710207,0.5001390245,0.7821954128
capza1b,490.6198948,0.03698906795,0.1356027607,0.2727751836,0.785026037,0.9268338048
ythdf1,1068.217498,-0.1535439519,0.09129739628,-1.681799899,0.09260764825,0.3422219368
si:dkey-70p6.1,392.3951519,0.06603989065,0.1085988453,0.6081085896,0.5431154557,0.809470394
uckl1a,11.74061204,0.7827055985,0.5982957817,1.308225166,0.1907969486,0.5066869731
samd10a,17.03223558,0.1091639456,0.4714760432,0.2315365695,0.8168979788,0.9400780745
sypa,2029.257024,0.3104319069,0.1236985628,2.509583781,0.01208735384,0.09854934395
cacna1fb,11.40898926,0.646636652,0.5415296181,1.194092863,0.2324416447,0.5556950408
magixa,543.8657735,-0.5107168338,0.1590883974,-3.210270782,0.001326099854,0.02111167826
ajap1,229.7616278,0.1905745834,0.1290047471,1.47726799,0.139603815,0.4297826953
pde4d,13.06225968,-0.3045620238,0.5833811543,-0.5220635283,0.6016260992,0.8405502861
elovl7a,34.06037292,-0.3361043622,0.401782086,-0.8365339667,0.4028545764,0.713504528
spg7,107.7289971,0.09827847935,0.2174880893,0.4518798233,0.6513555605,0.8671343942
acsf3,35.22085534,0.06379210198,0.3290592992,0.1938620247,0.8462839194,0.9502158666
cgnl1,166.600391,-0.04790059437,0.1712573244,-0.2796995371,0.7797080335,0.9247410358
si:dkey-88i8.2,921.4358051,0.1927187732,0.1315677545,1.464787279,0.1429789636,0.4342821079
katnb1,68.95088244,-0.04707970898,0.2669314996,-0.1763737478,0.8600003276,0.9551296249
zgc:77041,12.23678656,0.5504148862,0.5362187394,1.026474544,0.3046679564,0.6290316191
si:dkey-286h2.5,19.59532203,-0.4817050297,0.4180943913,-1.152144204,0.2492618211,0.5729363212
znf536,855.7957006,0.1666069379,0.07977048311,2.088578775,0.03674565745,0.1992536097
rorab,315.9063272,-1.194590069,0.1621827643,-7.36570297,1.76E-13,9.25E-11
htr2cl1,78.29772468,0.03972218312,0.258724232,0.1535309731,0.8779795668,0.9599635348
si:dkey-112a7.4,154.8555964,0.558199145,0.1606729278,3.474133151,0.0005125066419,0.01059835354
cldn7a,29.68285568,-1.269916717,0.3671845139,-3.458524716,0.0005431424355,0.01103517637
fgf11a,40.26199489,0.1157260348,0.315597171,0.3666890753,0.7138509565,0.8986372468
akap13,18.43780651,-0.1696776189,0.5130318831,-0.3307350372,0.7408446345,0.910143054
stau1,1629.675734,0.1780197896,0.06367889396,2.795585453,0.00518058041,0.05726228898
pbrm1l,218.7593245,0.1281199679,0.137618839,0.9309769564,0.3518654843,0.6712372506
camk1a,189.5834737,0.2408131211,0.1682998708,1.430857433,0.1524710789,0.4524895692
LOC555793,119.4718891,0.3237977081,0.1796145057,1.802736961,0.07142953455,0.294641906
LOC556106,10.74837449,0.0003834157918,0.6460314988,0.0005934939589,0.9995264604,0.999999331
larp4ab,292.1823639,0.3807795375,0.1824567245,2.086958091,0.03689192306,0.1996008253
atf7b,630.6769419,-0.5298782986,0.09625060824,-5.505194287,3.69E-08,4.62E-06
dip2bb,609.5137267,-0.04323485268,0.1351570036,-0.3198861437,0.7490546421,0.9123215857
ap1m3,30.01237911,-1.037900311,0.3957422665,-2.622667325,0.008724441559,0.08022812968
tie1,114.9244185,-0.06412851805,0.1919790888,-0.3340390791,0.7383500698,0.9087457473
orc1,14.13696667,-0.9770680851,0.5166660232,-1.891101875,0.0586107463,0.2637551498
prpf38a,31.3331983,0.06434287875,0.3427742657,0.1877121044,0.851102341,0.9516437847
akr1a1b,44.06587778,0.1004879842,0.295438333,0.3401318414,0.7337572438,0.9063422706
nasp,55.31502207,0.2153478497,0.2874765216,0.7490971732,0.4537986387,0.7492698826
ccdc17,11.49381418,0.6166944196,0.6860897485,0.8988538613,0.3687305065,0.6847121042
gpbp1l1,1016.45604,0.0144371183,0.08928229041,0.1617019258,0.871540588,0.9581913224
dnajc6,225.3808745,0.1701722035,0.1329540053,1.279932885,0.2005687409,0.5166680566
lepr,59.6953316,-0.2021503867,0.2835728978,-0.7128692066,0.4759266957,0.7655989211
brdt,637.5331278,0.4290348978,0.1252536316,3.425329008,0.0006140553248,0.01214834638
ephx4,91.10828344,0.5302248154,0.2525182298,2.099748663,0.03575095637,0.1952248826
cygb2,28.11035417,0.3545307444,0.3856596569,0.9192839803,0.3579470548,0.6756013573
stx8,39.68574965,0.3773637457,0.3288212427,1.147625812,0.2511230693,0.5744943167
cfap52,9.094684122,0.7778335362,0.7241681173,1.074106299,0.2827750418,0.6086151365
LOC110439170,12.98171821,0.6780201968,0.767735021,0.8831435043,0.3771587414,0.6920472887
usp43a,218.9355062,-0.3104233042,0.1671546042,-1.857102923,0.0632965124,0.2743727001
gga3,284.996775,-0.1260584394,0.1631378312,-0.7727112621,0.43969328,0.7388863236
tnrc6c2,889.0494783,0.2567522864,0.1050421028,2.444279766,0.01451416659,0.1117067328
rhbdl3,47.12459639,0.4547357326,0.3244114541,1.401725269,0.160997302,0.4647722934
znf207b,340.2970636,-0.1771089909,0.1137423366,-1.557107021,0.1194450785,0.3943860795
si:dkey-10p5.7,38.60889006,-0.2908356608,0.3102915474,-0.9372980454,0.3486052681,0.6677912433
rhot1b,139.5630117,-0.4148138784,0.1860542161,-2.229532268,0.0257785108,0.1601302376
tefm,23.72802002,-0.4266033826,0.3879411201,-1.09966013,0.2714802323,0.5961328905
atad5b,28.44160914,-0.225749913,0.3954176252,-0.5709151504,0.5680571605,0.8230513314
suz12b,286.5513783,-0.5539260964,0.2536799771,-2.183562545,0.02899440835,0.1720186102
utp6,39.27187797,-0.385868904,0.3393061456,-1.13722934,0.2554424247,0.5795958172
si:dkey-10p5.10,41.74979799,0.5691928926,0.3094028907,1.839649563,0.06581970286,0.2811597081
LOC108179316,24.06058116,-1.07759386,0.6756002772,-1.5950169,0.1107084567,0.3780754154
rab11fip4b,57.70541813,-0.2980797225,0.252213822,-1.181853239,0.2372639387,0.5599803407
trim25,98.39083025,0.3384291296,0.2647729292,1.278186296,0.2011837471,0.5173852812
dgke,17.19463842,0.1965609153,0.6598145506,0.2979032748,0.7657769885,0.9184026658
cbx8b,67.30142916,0.3706058587,0.4165965698,0.8896037211,0.3736787074,0.6889568117
lrrfip1b,339.7281488,0.245794709,0.1339754124,1.834625508,0.0665611965,0.2829433699
kalrnb,71.43755785,0.07890566089,0.2353175226,0.3353157045,0.7373869483,0.9080972905
